,index,Date,Source,Destination,Departure time,Arrival time,Duration,Stops,CAD $,Airports,Departure_time,Arrival_time,CAD,Airlines
20398,20472,2022-05-22,YYC,BLR,1:00 p.m.,1:25 a.m.,24h 55m ,2,1528.0,Air Canada,,,,
20399,20473,2022-05-22,YYC,AMD,12:15 p.m.,2:15 a.m.,26h 30m ,2,1537.0,"Air Canada, Qatar Airways",,,,
20400,20474,2022-05-22,YYC,AMD,9:40 a.m.,2:15 a.m.,29h 05m ,2,1537.0,"Air Canada, Qatar Airways",,,,
20401,20475,2022-05-22,YYC,IXC,5:40 p.m.,2:45 p.m.,33h 35m ,3,1548.0,"Lufthansa, Vistara",,,,
20402,20476,2022-05-22,YYC,BLR,9:45 a.m.,1:25 a.m.,28h 10m ,2,1551.0,Air Canada,,,,
20403,20477,2022-05-22,YYC,AMD,10:15 a.m.,3:05 a.m.,29h 20m ,2,1626.0,Emirates,,,,
20404,20478,2022-05-22,YYC,BLR,9:50 a.m.,3:00 a.m.,29h 40m ,2,1645.0,Emirates,,,,
20405,20479,2022-05-22,YYC,BLR,10:15 a.m.,3:00 a.m.,29h 15m ,2,1679.0,Emirates,,,,
20406,20480,2022-05-22,YYC,AMD,9:50 a.m.,3:05 a.m.,29h 45m ,2,1750.0,Emirates,,,,
20407,20481,2022-05-22,YYC,IXC,5:40 p.m.,2:45 p.m.,33h 35m ,2,1789.0,"Lufthansa, Vistara",,,,
20408,20482,2022-05-22,YYC,IXC,5:40 p.m.,6:15 p.m.,37h 05m ,2,1789.0,"Lufthansa, Vistara",,,,
20409,20483,2022-05-22,YYZ,AMD,8:15 p.m.,7:50 a.m.,26h 05m ,1,837.0,"Air Canada, Vistara",,,,
20410,20484,2022-05-22,YYZ,AMD,8:15 p.m.,7:55 p.m.,38h 10m ,1,837.0,"Air Canada, Vistara",,,,
20411,20485,2022-05-22,YYZ,AMD,12:45 p.m.,7:40 a.m.,33h 25m ,2,942.0,"Egypt Air, IndiGo",,,,
20412,20486,2022-05-22,YYZ,AMD,12:15 p.m.,8:35 p.m.,22h 50m ,1,995.0,Air India,,,,
20413,20487,2022-05-22,YYZ,BLR,12:15 p.m.,8:15 p.m.,22h 30m ,1,995.0,Air India,,,,
20414,20488,2022-05-22,YYZ,IXC,10:45 p.m.,2:45 p.m.,30h 30m ,2,997.0,"Air Transat, Vistara",,,,
20415,20489,2022-05-22,YYZ,BLR,12:15 p.m.,12:05 a.m.,26h 20m ,1,998.0,Air India,,,,
20416,20490,2022-05-22,YYZ,BLR,12:15 p.m.,8:55 a.m.,35h 10m ,1,998.0,Air India,,,,
20417,20491,2022-05-22,YYZ,BLR,12:15 p.m.,12:30 p.m.,38h 45m ,1,998.0,Air India,,,,
20418,20492,2022-05-22,YYZ,BLR,5:50 p.m.,2:25 a.m.,23h 05m ,2,1000.0,"WestJet, Qatar Airways",,,,
20419,20493,2022-05-22,YYZ,BLR,12:15 p.m.,12:05 a.m.,26h 20m ,1,1005.0,Air India,,,,
20420,20494,2022-05-22,YYZ,AMD,9:40 p.m.,7:20 p.m.,36h 10m ,1,1014.0,Etihad Airways,,,,
20421,20495,2022-05-22,YYZ,IXC,6:25 p.m.,2:45 p.m.,34h 50m ,3,1015.0,"Air Transat, Vistara",,,,
20422,20496,2022-05-22,YYZ,IXC,10:45 p.m.,6:15 p.m.,34h 00m ,2,1015.0,"Air Transat, Vistara",,,,
20423,20497,2022-05-22,YYZ,AMD,10:45 p.m.,7:55 p.m.,35h 40m ,2,1026.0,"Air Transat, Vistara",,,,
20424,20498,2022-05-22,YYZ,BLR,12:45 p.m.,8:50 a.m.,34h 35m ,3,1029.0,"Egypt Air, Vistara",,,,
20425,20499,2022-05-22,YYZ,IXC,12:45 p.m.,9:50 a.m.,35h 35m ,3,1030.0,"Egypt Air, IndiGo",,,,
20426,20500,2022-05-22,YYZ,BLR,12:45 p.m.,7:50 a.m.,33h 35m ,3,1031.0,"Egypt Air, Vistara",,,,
20427,20501,2022-05-22,YYZ,IXC,12:45 p.m.,6:35 a.m.,32h 20m ,3,1034.0,"Egypt Air, IndiGo",,,,
20428,20502,2022-05-22,YYZ,BLR,8:35 p.m.,8:10 p.m.,38h 05m ,2,1045.0,SriLankan Airlines,,,,
20429,20503,2022-05-22,YYZ,BLR,6:35 p.m.,8:10 p.m.,40h 05m ,2,1045.0,SriLankan Airlines,,,,
20430,20504,2022-05-22,YYZ,AMD,12:45 p.m.,7:40 a.m.,33h 25m ,3,1054.0,"Egypt Air, IndiGo",,,,
20431,20505,2022-05-22,YYZ,AMD,12:45 p.m.,6:25 a.m.,32h 10m ,3,1055.0,"Egypt Air, IndiGo",,,,
20432,20506,2022-05-22,YYZ,AMD,12:45 p.m.,8:05 a.m.,33h 50m ,3,1055.0,"Egypt Air, IndiGo",,,,
20433,20507,2022-05-22,YYZ,AMD,9:40 p.m.,4:25 a.m.,21h 15m ,1,1056.0,Etihad Airways,,,,
20434,20508,2022-05-22,YYZ,BLR,10:45 p.m.,5:05 p.m.,32h 50m ,2,1057.0,"Air Transat, Vistara",,,,
20435,20509,2022-05-22,YYZ,AMD,2:30 p.m.,11:50 p.m.,23h 50m ,2,1058.0,"Emirates, GoFirst",,,,
20436,20510,2022-05-22,YYZ,AMD,2:30 p.m.,10:45 p.m.,22h 45m ,2,1063.0,"Emirates, IndiGo",,,,
20437,20511,2022-05-22,YYZ,IXC,2:30 p.m.,2:45 p.m.,38h 45m ,2,1094.0,"Emirates, Vistara",,,,
20438,20512,2022-05-22,YYZ,BLR,2:30 p.m.,8:55 a.m.,32h 55m ,1,1100.0,Emirates,,,,
20439,20513,2022-05-22,YYZ,IXC,2:30 p.m.,8:25 a.m.,32h 25m ,2,1104.0,"Emirates, Vistara",,,,
20440,20514,2022-05-22,YYZ,BLR,10:45 p.m.,2:05 p.m.,29h 50m ,2,1110.0,"Air Transat, Oman Air",,,,
20441,20515,2022-05-22,YYZ,BLR,2:30 p.m.,7:20 p.m.,19h 20m ,1,1114.0,Emirates,,,,
20442,20516,2022-05-22,YYZ,IXC,9:40 p.m.,8:25 a.m.,25h 15m ,2,1121.0,"Etihad Airways, Vistara",,,,
20443,20517,2022-05-22,YYZ,IXC,9:40 p.m.,2:45 p.m.,31h 35m ,2,1121.0,"Etihad Airways, Vistara",,,,
20444,20518,2022-05-22,YYZ,BLR,6:00 p.m.,2:25 a.m.,22h 55m ,2,1122.0,"Air Canada, Qatar Airways",,,,
20445,20519,2022-05-22,YYZ,BLR,4:00 p.m.,2:25 a.m.,24h 55m ,2,1122.0,"Air Canada, Qatar Airways",,,,
20446,20520,2022-05-22,YYZ,IXC,9:40 p.m.,6:15 p.m.,35h 05m ,2,1129.0,"Etihad Airways, Vistara",,,,
20447,20521,2022-05-22,YYZ,IXC,9:40 p.m.,6:30 p.m.,35h 20m ,2,1129.0,"Etihad Airways, Vistara",,,,
20448,20522,2022-05-22,YYZ,AMD,2:30 p.m.,3:05 a.m.,27h 05m ,1,1134.0,Emirates,,,,
20449,20523,2022-05-22,YYZ,BLR,8:15 p.m.,8:55 a.m.,27h 10m ,1,1139.0,"Air Canada, Air India",,,,
20450,20524,2022-05-22,YYZ,BLR,8:15 p.m.,9:00 a.m.,27h 15m ,1,1141.0,"Air Canada, Vistara",,,,
20451,20525,2022-05-22,YYZ,BLR,8:15 p.m.,10:50 a.m.,29h 05m ,1,1141.0,"Air Canada, Vistara",,,,
20452,20526,2022-05-22,YYZ,BLR,8:15 p.m.,11:50 a.m.,30h 05m ,1,1145.0,"Air Canada, Vistara",,,,
20453,20527,2022-05-22,YYZ,BLR,8:15 p.m.,5:05 p.m.,35h 20m ,1,1145.0,"Air Canada, Vistara",,,,
20454,20528,2022-05-22,YYZ,BLR,8:15 p.m.,6:50 p.m.,37h 05m ,1,1145.0,"Air Canada, Vistara",,,,
20455,20529,2022-05-22,YYZ,BLR,8:15 p.m.,8:25 p.m.,38h 40m ,1,1145.0,"Air Canada, Vistara",,,,
20456,20530,2022-05-22,YYZ,BLR,8:15 p.m.,10:40 p.m.,40h 55m ,1,1145.0,"Air Canada, Vistara",,,,
20457,20531,2022-05-22,YYZ,BLR,8:15 p.m.,11:20 p.m.,41h 35m ,1,1145.0,"Air Canada, Vistara",,,,
20458,20532,2022-05-22,YYZ,IXC,12:15 p.m.,4:05 p.m.,18h 20m ,1,1156.0,"Air India, IndiGo",,,,
20459,20533,2022-05-22,YYZ,BLR,9:40 p.m.,3:20 a.m.,20h 10m ,1,1159.0,Etihad Airways,,,,
20460,20534,2022-05-22,YYZ,AMD,2:30 p.m.,3:05 a.m.,27h 05m ,1,1171.0,Emirates,,,,
20461,20535,2022-05-22,YYZ,BLR,12:45 p.m.,7:50 a.m.,33h 35m ,2,1187.0,"Egypt Air, Air India",,,,
20462,20536,2022-05-22,YYZ,BLR,12:45 p.m.,11:10 a.m.,36h 55m ,2,1187.0,"Egypt Air, Air India",,,,
20463,20537,2022-05-22,YYZ,AMD,12:15 p.m.,8:10 p.m.,22h 25m ,1,1194.0,"Air India, SpiceJet",,,,
20464,20538,2022-05-22,YYZ,AMD,12:15 p.m.,6:20 p.m.,20h 35m ,1,1212.0,"Air India, GoFirst",,,,
20465,20539,2022-05-22,YYZ,IXC,11:00 a.m.,6:35 a.m.,34h 05m ,3,1242.0,"Ethiopian Air, IndiGo",,,,
20466,20540,2022-05-22,YYZ,AMD,11:00 a.m.,7:40 a.m.,35h 10m ,3,1262.0,"Ethiopian Air, IndiGo",,,,
20467,20541,2022-05-22,YYZ,AMD,11:00 a.m.,6:25 a.m.,33h 55m ,3,1263.0,"Ethiopian Air, IndiGo",,,,
20468,20542,2022-05-22,YYZ,AMD,11:00 a.m.,8:05 a.m.,35h 35m ,3,1263.0,"Ethiopian Air, IndiGo",,,,
20469,20543,2022-05-22,YYZ,BLR,8:20 p.m.,1:25 a.m.,19h 35m ,2,1276.0,Lufthansa,,,,
20470,20544,2022-05-22,YYZ,BLR,2:30 p.m.,3:00 a.m.,27h 00m ,1,1283.0,Emirates,,,,
20471,20545,2022-05-22,YYZ,BLR,4:05 p.m.,1:25 a.m.,23h 50m ,3,1296.0,"Air Canada, Lufthansa",,,,
20472,20546,2022-05-22,YYZ,BLR,2:40 p.m.,8:55 a.m.,32h 45m ,2,1308.0,Emirates,,,,
20473,20547,2022-05-22,YYZ,BLR,5:50 p.m.,3:10 a.m.,23h 50m ,2,1358.0,"WestJet, Qatar Airways",,,,
20474,20548,2022-05-22,YYZ,AMD,5:45 p.m.,4:25 a.m.,25h 10m ,2,1364.0,Etihad Airways,,,,
20475,20549,2022-05-22,YYZ,BLR,5:45 p.m.,3:20 a.m.,24h 05m ,2,1364.0,Etihad Airways,,,,
20476,20550,2022-05-22,YYZ,IXC,10:15 p.m.,2:45 p.m.,31h 00m ,2,1374.0,"LOT, Vistara",,,,
20477,20551,2022-05-22,YYZ,AMD,12:45 p.m.,3:10 a.m.,28h 55m ,3,1375.0,"Egypt Air, Kuwait Airways",,,,
20478,20552,2022-05-22,YYZ,AMD,5:45 p.m.,7:20 p.m.,40h 05m ,2,1387.0,Etihad Airways,,,,
20479,20553,2022-05-22,YYZ,AMD,12:45 p.m.,3:10 a.m.,28h 55m ,3,1399.0,"Egypt Air, Kuwait Airways",,,,
20480,20554,2022-05-22,YYZ,BLR,2:00 p.m.,1:25 a.m.,25h 55m ,2,1401.0,Lufthansa,,,,
20481,20555,2022-05-22,YYZ,BLR,9:35 p.m.,1:25 a.m.,18h 20m ,1,1404.0,Air Canada,,,,
20482,20556,2022-05-22,YYZ,BLR,6:20 p.m.,1:25 a.m.,21h 35m ,1,1404.0,Air Canada,,,,
20483,20557,2022-05-22,YYZ,BLR,4:45 p.m.,1:25 a.m.,23h 10m ,1,1404.0,Air Canada,,,,
20484,20558,2022-05-22,YYZ,BLR,5:00 p.m.,1:25 a.m.,22h 55m ,2,1404.0,Air Canada,,,,
20485,20559,2022-05-22,YYZ,BLR,4:00 p.m.,1:25 a.m.,23h 55m ,2,1404.0,Air Canada,,,,
20486,20560,2022-05-22,YYZ,BLR,2:00 p.m.,1:25 a.m.,25h 55m ,2,1404.0,Air Canada,,,,
20487,20561,2022-05-22,YYZ,BLR,6:10 p.m.,1:25 a.m.,21h 45m ,2,1417.0,Air Canada,,,,
20488,20562,2022-05-22,YYZ,BLR,5:59 p.m.,2:25 a.m.,22h 56m ,2,1506.0,Qatar Airways,,,,
20489,20563,2022-05-22,YYZ,BLR,3:50 p.m.,2:25 a.m.,25h 05m ,2,1506.0,Qatar Airways,,,,
20490,20564,2022-05-22,YYZ,AMD,5:59 p.m.,2:15 a.m.,22h 46m ,2,1509.0,Qatar Airways,,,,
20491,20565,2022-05-22,YYZ,AMD,3:50 p.m.,2:15 a.m.,24h 55m ,2,1509.0,Qatar Airways,,,,
20492,20566,2022-05-22,YYZ,AMD,6:00 p.m.,2:15 a.m.,22h 45m ,2,1534.0,"Air Canada, Qatar Airways",,,,
20493,20567,2022-05-22,YYZ,BLR,7:30 p.m.,1:25 a.m.,20h 25m ,2,1547.0,Lufthansa,,,,
20494,20568,2022-05-22,YYZ,BLR,6:35 p.m.,1:25 a.m.,21h 20m ,2,1553.0,Lufthansa,,,,
20495,20569,2022-05-22,YYZ,AMD,2:40 p.m.,3:05 a.m.,26h 55m ,2,1605.0,Emirates,,,,
20496,20570,2022-05-22,YYZ,AMD,6:20 p.m.,7:50 a.m.,28h 00m ,2,1625.0,"SWISS, Vistara",,,,
20497,20571,2022-05-22,YYZ,AMD,6:20 p.m.,7:55 p.m.,40h 05m ,2,1625.0,"SWISS, Vistara",,,,
20498,20572,2022-05-22,YYZ,AMD,9:35 p.m.,7:50 a.m.,24h 45m ,2,1649.0,"Lufthansa, Vistara",,,,
20499,20573,2022-05-22,YYZ,AMD,4:45 p.m.,7:50 a.m.,29h 35m ,2,1649.0,"Lufthansa, Vistara",,,,
20500,20574,2022-05-22,YYZ,AMD,9:35 p.m.,7:55 p.m.,36h 50m ,2,1649.0,"Lufthansa, Vistara",,,,
20501,20575,2022-05-22,YYZ,AMD,7:00 p.m.,2:15 a.m.,21h 45m ,2,1664.0,"Air Canada, Qatar Airways",,,,
20502,20576,2022-05-22,YYZ,AMD,8:20 p.m.,7:50 a.m.,26h 00m ,2,1766.0,"Lufthansa, Vistara",,,,
20503,20577,2022-05-22,YYZ,AMD,8:20 p.m.,7:55 p.m.,38h 05m ,2,1766.0,"Lufthansa, Vistara",,,,
20504,20578,2022-05-22,YYZ,BLR,3:29 p.m.,2:25 a.m.,25h 26m ,2,1774.0,Qatar Airways,,,,
20505,20579,2022-05-22,YYZ,BLR,1:30 p.m.,2:25 a.m.,27h 25m ,2,1774.0,Qatar Airways,,,,
20506,20580,2022-05-22,YYZ,AMD,6:20 p.m.,7:50 a.m.,28h 00m ,2,1787.0,"Lufthansa, Vistara",,,,
20507,20581,2022-05-22,YYZ,AMD,3:29 p.m.,2:15 a.m.,25h 16m ,2,2048.0,Qatar Airways,,,,
20508,20582,2022-05-22,YYZ,BLR,8:00 p.m.,2:25 a.m.,20h 55m ,1,2097.0,"Air Canada, Qatar Airways",,,,
20509,20583,2022-05-22,YYZ,AMD,3:07 p.m.,2:15 a.m.,25h 38m ,3,2255.0,"American Airlines, Qatar Airways",,,,
20510,20584,2022-05-22,YYZ,AMD,11:44 a.m.,2:15 a.m.,29h 01m ,3,2255.0,"American Airlines, Qatar Airways",,,,
20511,20585,2022-05-22,YYZ,BLR,9:55 p.m.,4:45 a.m.,21h 20m ,1,2296.0,British Airways,,,,
20512,20586,2022-05-22,YYZ,BLR,6:35 p.m.,4:45 a.m.,24h 40m ,1,2296.0,British Airways,,,,
20513,20587,2022-05-22,YYZ,AMD,8:00 p.m.,2:15 a.m.,20h 45m ,1,2342.0,"Air Canada, Qatar Airways",,,,
20514,20588,2022-05-22,YHZ,IXC,6:20 p.m.,9:50 a.m.,31h 00m ,3,1014.0,"Turkish Airlines, IndiGo",,,,
20515,20589,2022-05-22,YHZ,IXC,6:20 p.m.,7:40 a.m.,28h 50m ,3,1028.0,"Turkish Airlines, Air India",,,,
20516,20590,2022-05-22,YHZ,BLR,7:20 a.m.,1:45 a.m.,33h 55m ,2,1089.0,"Air Canada, IndiGo",,,,
20517,20591,2022-05-22,YHZ,BLR,11:25 a.m.,1:45 a.m.,29h 50m ,3,1185.0,"Air Canada, IndiGo",,,,
20518,20592,2022-05-22,YHZ,AMD,6:20 p.m.,4:25 a.m.,25h 35m ,2,1201.0,Etihad Airways,,,,
20519,20593,2022-05-22,YHZ,AMD,3:00 p.m.,4:25 a.m.,28h 55m ,2,1201.0,Etihad Airways,,,,
20520,20594,2022-05-22,YHZ,AMD,7:20 a.m.,8:35 p.m.,28h 45m ,2,1206.0,"Air Canada, Air India",,,,
20521,20595,2022-05-22,YHZ,AMD,5:15 a.m.,8:35 p.m.,30h 50m ,2,1206.0,"Air Canada, Air India",,,,
20522,20596,2022-05-22,YHZ,BLR,2:10 p.m.,1:45 a.m.,27h 05m ,2,1234.0,"Air Canada, IndiGo",,,,
20523,20597,2022-05-22,YHZ,BLR,6:20 p.m.,2:25 a.m.,23h 35m ,2,1244.0,"Air Canada, Qatar Airways",,,,
20524,20598,2022-05-22,YHZ,BLR,11:25 a.m.,2:25 a.m.,30h 30m ,2,1244.0,"Air Canada, Qatar Airways",,,,
20525,20599,2022-05-22,YHZ,BLR,9:25 a.m.,2:25 a.m.,32h 30m ,2,1244.0,"Porter Airlines, Qatar Airways",,,,
20526,20600,2022-05-22,YHZ,BLR,7:25 a.m.,2:25 a.m.,34h 30m ,2,1244.0,"Air Canada, Qatar Airways",,,,
20527,20601,2022-05-22,YHZ,BLR,6:30 a.m.,2:25 a.m.,35h 25m ,2,1244.0,"Air Canada, Qatar Airways",,,,
20528,20602,2022-05-22,YHZ,BLR,12:10 p.m.,1:45 a.m.,29h 05m ,2,1278.0,"Air Canada, IndiGo",,,,
20529,20603,2022-05-22,YHZ,BLR,6:20 p.m.,3:20 a.m.,24h 30m ,2,1300.0,Etihad Airways,,,,
20530,20604,2022-05-22,YHZ,BLR,3:00 p.m.,3:20 a.m.,27h 50m ,2,1300.0,Etihad Airways,,,,
20531,20605,2022-05-22,YHZ,BLR,6:20 p.m.,2:25 a.m.,23h 35m ,2,1303.0,"Air Canada, Qatar Airways",,,,
20532,20606,2022-05-22,YHZ,BLR,11:25 a.m.,1:25 a.m.,29h 30m ,2,1303.0,Lufthansa,,,,
20533,20607,2022-05-22,YHZ,BLR,6:15 a.m.,7:20 p.m.,28h 35m ,2,1312.0,Emirates,,,,
20534,20608,2022-05-22,YHZ,BLR,3:00 p.m.,9:00 a.m.,33h 30m ,2,1322.0,"Air Canada, Vistara",,,,
20535,20609,2022-05-22,YHZ,AMD,6:20 p.m.,2:15 a.m.,23h 25m ,2,1383.0,"Air Canada, Qatar Airways",,,,
20536,20610,2022-05-22,YHZ,AMD,11:25 a.m.,2:15 a.m.,30h 20m ,2,1383.0,"Air Canada, Qatar Airways",,,,
20537,20611,2022-05-22,YHZ,AMD,7:25 a.m.,2:15 a.m.,34h 20m ,2,1383.0,"Air Canada, Qatar Airways",,,,
20538,20612,2022-05-22,YHZ,BLR,11:25 a.m.,1:25 a.m.,29h 30m ,2,1440.0,Air Canada,,,,
20539,20613,2022-05-22,YHZ,BLR,7:25 a.m.,1:25 a.m.,33h 30m ,2,1440.0,Air Canada,,,,
20540,20614,2022-05-22,YHZ,AMD,6:20 p.m.,2:15 a.m.,23h 25m ,2,1442.0,"Air Canada, Qatar Airways",,,,
20541,20615,2022-05-22,YHZ,BLR,6:20 p.m.,1:25 a.m.,22h 35m ,2,1447.0,Air Canada,,,,
20542,20616,2022-05-22,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1447.0,Lufthansa,,,,
20543,20617,2022-05-22,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1447.0,Air Canada,,,,
20544,20618,2022-05-22,YHZ,BLR,2:10 p.m.,1:25 a.m.,26h 45m ,2,1447.0,Lufthansa,,,,
20545,20619,2022-05-22,YHZ,AMD,9:25 a.m.,2:15 a.m.,32h 20m ,2,1523.0,"Porter Airlines, Qatar Airways",,,,
20546,20620,2022-05-22,YHZ,BLR,11:25 a.m.,1:25 a.m.,29h 30m ,2,1858.0,"Air Canada, Lufthansa",,,,
20547,20621,2022-05-22,YHZ,BLR,7:25 a.m.,1:25 a.m.,33h 30m ,2,1858.0,"Air Canada, Lufthansa",,,,
20548,20622,2022-05-22,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1860.0,Air Canada,,,,
20549,20623,2022-05-22,YHZ,BLR,6:20 p.m.,1:25 a.m.,22h 35m ,2,1865.0,"Air Canada, Lufthansa",,,,
20550,20624,2022-05-22,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1865.0,"Air Canada, Lufthansa",,,,
20551,20625,2022-05-22,YHZ,BLR,3:00 p.m.,8:55 a.m.,33h 25m ,2,1875.0,"Air Canada, Air India",,,,
20552,20626,2022-05-22,YHZ,BLR,10:35 p.m.,8:55 a.m.,25h 50m ,2,2049.0,Emirates,,,,
20553,20627,2022-05-22,YQB,BLR,11:00 a.m.,2:25 a.m.,29h 55m ,2,1161.0,"Air Canada, Qatar Airways",,,,
20554,20628,2022-05-22,YQB,AMD,7:00 a.m.,8:35 p.m.,28h 05m ,2,1231.0,"Air Canada, Air India",,,,
20555,20629,2022-05-22,YQB,AMD,5:05 a.m.,8:35 p.m.,30h 00m ,2,1231.0,"Air Canada, Air India",,,,
20556,20630,2022-05-22,YQB,BLR,3:05 p.m.,9:00 a.m.,32h 25m ,2,1417.0,"Air Canada, Vistara",,,,
20557,20631,2022-05-22,YQB,BLR,3:05 p.m.,10:50 a.m.,34h 15m ,2,1417.0,"Air Canada, Vistara",,,,
20558,20632,2022-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1430.0,Air Canada,,,,
20559,20633,2022-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1430.0,Lufthansa,,,,
20560,20634,2022-05-22,YQB,BLR,6:20 a.m.,1:25 a.m.,33h 35m ,2,1430.0,Air Canada,,,,
20561,20635,2022-05-22,YQB,BLR,6:25 p.m.,1:25 a.m.,21h 30m ,2,1437.0,Air Canada,,,,
20562,20636,2022-05-22,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1437.0,Air Canada,,,,
20563,20637,2022-05-22,YQB,BLR,10:15 a.m.,1:25 a.m.,29h 40m ,2,1437.0,Air Canada,,,,
20564,20638,2022-05-22,YQB,BLR,6:00 a.m.,1:25 a.m.,33h 55m ,2,1638.0,Lufthansa,,,,
20565,20639,2022-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1705.0,Lufthansa,,,,
20566,20640,2022-05-22,YQB,BLR,6:25 p.m.,1:25 a.m.,21h 30m ,2,1712.0,Lufthansa,,,,
20567,20641,2022-05-22,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1712.0,Lufthansa,,,,
20568,20642,2022-05-22,YQB,BLR,6:00 a.m.,1:25 a.m.,33h 55m ,2,1773.0,Lufthansa,,,,
20569,20643,2022-05-22,YQB,AMD,3:05 p.m.,7:50 a.m.,31h 15m ,3,1810.0,"SWISS, Vistara",,,,
20570,20644,2022-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1848.0,"Air Canada, Lufthansa",,,,
20571,20645,2022-05-22,YQB,BLR,6:20 a.m.,1:25 a.m.,33h 35m ,2,1848.0,"Air Canada, Lufthansa",,,,
20572,20646,2022-05-22,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1855.0,"Air Canada, Lufthansa",,,,
20573,20647,2022-05-22,YQB,BLR,10:15 a.m.,1:25 a.m.,29h 40m ,2,1855.0,"Air Canada, Lufthansa",,,,
20574,20648,2022-05-22,YQB,BLR,3:05 p.m.,8:55 a.m.,32h 20m ,2,1865.0,"Air Canada, Air India",,,,
20575,20649,2022-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,2123.0,Air Canada,,,,
20576,20650,2022-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,2123.0,"Air Canada, Lufthansa",,,,
20577,20651,2022-05-22,YQB,BLR,6:25 p.m.,1:25 a.m.,21h 30m ,2,2130.0,"Air Canada, Lufthansa",,,,
20578,20652,2022-05-22,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,2130.0,Air Canada,,,,
20579,20653,2022-05-22,YQB,AMD,3:05 p.m.,2:15 a.m.,25h 40m ,2,2375.0,"Air Canada, Qatar Airways",,,,
20580,20654,2022-05-22,YQB,AMD,10:15 a.m.,2:15 a.m.,30h 30m ,2,2375.0,"Air Canada, Qatar Airways",,,,
20581,20655,2022-05-22,YVR,AMD,10:15 a.m.,8:35 p.m.,21h 50m ,1,889.0,Air India,,,,
20582,20656,2022-05-22,YVR,BLR,10:15 a.m.,7:50 a.m.,33h 05m ,2,889.0,Air India,,,,
20583,20657,2022-05-22,YVR,BLR,10:15 a.m.,7:50 a.m.,33h 05m ,3,889.0,Air India,,,,
20584,20658,2022-05-22,YVR,BLR,10:15 a.m.,12:05 a.m.,25h 20m ,1,892.0,Air India,,,,
20585,20659,2022-05-22,YVR,BLR,10:15 a.m.,8:55 a.m.,34h 10m ,1,892.0,Air India,,,,
20586,20660,2022-05-22,YVR,BLR,10:15 a.m.,8:15 p.m.,21h 30m ,1,898.0,Air India,,,,
20587,20661,2022-05-22,YVR,BLR,10:15 a.m.,12:05 a.m.,25h 20m ,1,898.0,Air India,,,,
20588,20662,2022-05-22,YVR,AMD,11:55 a.m.,7:50 a.m.,31h 25m ,2,926.0,"Air Canada, Vistara",,,,
20589,20663,2022-05-22,YVR,AMD,11:05 a.m.,7:50 a.m.,32h 15m ,2,926.0,"Air Canada, Vistara",,,,
20590,20664,2022-05-22,YVR,BLR,11:55 a.m.,1:45 a.m.,25h 20m ,2,968.0,"Air Canada, IndiGo",,,,
20591,20665,2022-05-22,YVR,BLR,11:05 a.m.,1:45 a.m.,26h 10m ,2,968.0,"Air Canada, IndiGo",,,,
20592,20666,2022-05-22,YVR,BLR,9:00 a.m.,1:45 a.m.,28h 15m ,2,968.0,"Air Canada, IndiGo",,,,
20593,20667,2022-05-22,YVR,BLR,6:00 a.m.,1:45 a.m.,31h 15m ,2,968.0,"Air Canada, IndiGo",,,,
20594,20668,2022-05-22,YVR,BLR,4:25 p.m.,9:00 a.m.,28h 05m ,2,1100.0,"SWISS, Vistara",,,,
20595,20669,2022-05-22,YVR,BLR,4:25 p.m.,10:50 a.m.,29h 55m ,2,1100.0,"SWISS, Vistara",,,,
20596,20670,2022-05-22,YVR,BLR,4:25 p.m.,11:50 a.m.,30h 55m ,2,1100.0,"SWISS, Vistara",,,,
20597,20671,2022-05-22,YVR,BLR,6:00 a.m.,1:25 a.m.,30h 55m ,3,1302.0,"Flair Airlines, Air Canada",,,,
20598,20672,2022-05-22,YVR,AMD,4:25 p.m.,7:50 a.m.,26h 55m ,2,1305.0,"SWISS, Vistara",,,,
20599,20673,2022-05-22,YVR,IXC,4:25 p.m.,2:45 p.m.,33h 50m ,2,1305.0,"SWISS, Vistara",,,,
20600,20674,2022-05-22,YVR,BLR,11:15 p.m.,7:20 p.m.,31h 35m ,2,1334.0,Emirates,,,,
20601,20675,2022-05-22,YVR,BLR,4:15 p.m.,1:25 a.m.,20h 40m ,1,1396.0,Air Canada,,,,
20602,20676,2022-05-22,YVR,BLR,1:20 p.m.,1:25 a.m.,23h 35m ,1,1396.0,Air Canada,,,,
